PMID	Arg	Type	Start_offset	End_offset	String
23356740	T9	CHEMICAL	352	362	octopamine
23356740	T10	CHEMICAL	368	376	tyramine
23356740	T11	CHEMICAL	393	401	Tyramine
23356740	T12	CHEMICAL	430	440	Octopamine
23356740	T13	CHEMICAL	441	449	Tyramine
23356740	T14	CHEMICAL	121	129	tyramine
23356740	T15	CHEMICAL	485	493	tyramine
23356740	T16	CHEMICAL	499	509	octopamine
23356740	T17	CHEMICAL	536	544	Tyramine
23356740	T18	CHEMICAL	134	144	octopamine
23356740	T19	CHEMICAL	640	648	tyramine
23356740	T20	CHEMICAL	909	917	tyramine
23356740	T21	CHEMICAL	1016	1022	amines
23356740	T22	CHEMICAL	1034	1044	octopamine
23356740	T23	CHEMICAL	1046	1054	dopamine
23356740	T24	CHEMICAL	1056	1069	noradrenaline
23356740	T25	CHEMICAL	1071	1081	adrenaline
23356740	T26	CHEMICAL	49	57	tyramine
23356740	T27	GENE-Y	1195	1202	CG16766
23356740	T28	GENE-Y	1254	1260	CG7431
23356740	T29	GENE-Y	1285	1292	CG16766
23356740	T30	GENE-Y	1355	1361	CG7431
23356740	T31	GENE-Y	1444	1451	CG16766
23356740	T32	GENE-Y	1478	1496	tyramine receptors
23356740	T33	GENE-N	1527	1547	Tyramine 3 receptors
23356740	T34	GENE-Y	308	327	octopamine receptor
23356740	T35	GENE-Y	393	425	Tyramine 1 subgroup of receptors
23356740	T36	GENE-Y	430	459	Octopamine/Tyramine receptors
23356740	T37	GENE-Y	536	568	Tyramine 2 subgroup of receptors
23356740	T38	GENE-Y	698	704	CG7431
23356740	T39	GENE-Y	966	973	CG16766
23356740	T40	GENE-Y	49	67	tyramine receptors
23588252	T1	CHEMICAL	110	117	Bromate
23588252	T2	CHEMICAL	1216	1227	hematoxylin
23588252	T3	CHEMICAL	1232	1237	eosin
23588252	T4	CHEMICAL	1337	1354	bromodeoxyuridine
23588252	T5	CHEMICAL	1416	1435	8-oxodeoxyguanosine
23588252	T6	CHEMICAL	1437	1444	8-OH-dG
23588252	T7	CHEMICAL	1677	1685	BrO3 (-)
23588252	T8	CHEMICAL	1969	1977	BrO3 (-)
23588252	T9	CHEMICAL	2062	2070	BrO3 (-)
23588252	T10	CHEMICAL	602	607	KBrO3
23588252	T11	CHEMICAL	757	765	BrO3 (-)
23588252	T12	CHEMICAL	789	794	KBrO3
23588252	T13	CHEMICAL	119	127	BrO3 (-)
23588252	T14	CHEMICAL	101	108	bromate
23588252	T15	GENE-Y	1162	1173	osteopontin
23588252	T16	GENE-Y	1555	1566	osteopontin
23588252	T17	GENE-Y	1706	1715	clusterin
23588252	T18	GENE-Y	1720	1725	Kim-1
23588252	T19	GENE-Y	312	325	α-2u-globulin
23588252	T20	GENE-Y	450	463	α-2u-globulin
23588252	T21	GENE-Y	1074	1077	p21
23588252	T22	GENE-Y	1104	1109	Kim-1
23266452	T1	CHEMICAL	480	501	N-acetylgalactosamine
23266452	T2	CHEMICAL	736	757	N-acetylgalactosamine
23266452	T3	CHEMICAL	773	817	poly(ethylene glycol)-b-poly(ε-caprolactone)
23266452	T4	CHEMICAL	831	891	poly(ε-caprolactone)-b-poly(2-aminoethyl ethylene phosphate)
23266452	T5	CHEMICAL	893	904	PCL-b-PPEEA
23266452	T6	CHEMICAL	999	1020	poly(ethylene glycol)
23266452	T7	CHEMICAL	0	21	N-acetylgalactosamine
23266452	T8	GENE-Y	1244	1260	apolipoprotein B
23266452	T9	GENE-Y	1262	1266	apoB
23266452	T10	GENE-Y	1400	1404	apoB
23247009	T1	CHEMICAL	167	173	Aldose
23247009	T2	CHEMICAL	337	353	Beta-glucogallin
23247009	T3	CHEMICAL	355	358	BGG
23247009	T4	CHEMICAL	500	503	BGG
23247009	T5	CHEMICAL	626	634	sorbitol
23247009	T6	CHEMICAL	662	665	BGG
23247009	T7	CHEMICAL	228	237	aldehydes
23247009	T8	CHEMICAL	933	936	BGG
23247009	T9	CHEMICAL	247	254	alcohol
23247009	T10	CHEMICAL	1083	1086	BGG
23247009	T11	CHEMICAL	0	16	Beta-glucogallin
23247009	T12	CHEMICAL	108	114	aldose
23247009	T13	GENE-Y	167	183	Aldose reductase
23247009	T14	GENE-Y	185	187	AR
23247009	T15	GENE-Y	382	384	AR
23247009	T16	GENE-Y	585	587	AR
23247009	T17	GENE-Y	689	691	AR
23247009	T18	GENE-N	728	731	JNK
23247009	T19	GENE-N	736	739	p38
23247009	T20	GENE-Y	108	124	aldose reductase
15169831	T1	CHEMICAL	1176	1180	GABA
15169831	T2	CHEMICAL	1196	1203	Ethanol
15169831	T3	CHEMICAL	1216	1227	dizocilpine
15169831	T4	CHEMICAL	1246	1250	GABA
15169831	T5	CHEMICAL	1274	1283	quinidine
15169831	T6	CHEMICAL	1340	1348	dopamine
15169831	T7	CHEMICAL	1371	1375	GABA
15169831	T8	CHEMICAL	1477	1486	quinidine
15169831	T9	CHEMICAL	1521	1525	GABA
15169831	T10	CHEMICAL	1611	1618	ethanol
15169831	T11	CHEMICAL	1677	1681	NMDA
15169831	T12	CHEMICAL	1735	1739	GABA
15169831	T13	CHEMICAL	1804	1811	ethanol
15169831	T14	CHEMICAL	1943	1947	GABA
15169831	T15	CHEMICAL	330	337	ethanol
15169831	T16	CHEMICAL	387	391	GABA
15169831	T17	CHEMICAL	152	156	GABA
15169831	T18	CHEMICAL	470	477	ethanol
15169831	T19	CHEMICAL	504	524	N-methyl-D-aspartate
15169831	T20	CHEMICAL	526	530	NMDA
15169831	T21	CHEMICAL	552	563	dizocilpine
15169831	T22	CHEMICAL	565	571	MK-801
15169831	T23	CHEMICAL	632	641	quinidine
15169831	T24	CHEMICAL	677	688	barbiturate
15169831	T25	CHEMICAL	689	701	methohexital
15169831	T26	CHEMICAL	739	753	benzodiazepine
15169831	T27	CHEMICAL	754	770	chlordiazepoxide
15169831	T28	CHEMICAL	772	779	Librium
15169831	T29	CHEMICAL	840	844	NMDA
15169831	T30	CHEMICAL	895	899	GABA
15169831	T31	CHEMICAL	1015	1022	ethanol
15169831	T32	CHEMICAL	1024	1033	quinidine
15169831	T33	CHEMICAL	1039	1050	dizocilpine
15169831	T34	CHEMICAL	1074	1078	NMDA
15169831	T35	CHEMICAL	222	230	dopamine
15169831	T36	CHEMICAL	0	7	Ethanol
15169831	T37	CHEMICAL	46	50	GABA
15169831	T38	CHEMICAL	91	111	N-methyl-D-aspartate
15169831	T39	GENE-N	1677	1690	NMDA receptor
15169831	T40	GENE-N	1735	1748	GABA receptor
15169831	T41	GENE-N	504	540	N-methyl-D-aspartate (NMDA) receptor
15169831	T42	GENE-Y	599	610	connexin-36
15169831	T43	GENE-N	840	869	NMDA and the GABA(A) receptor
15169831	T44	GENE-N	1116	1132	GABA(A) receptor
15169831	T45	GENE-N	91	121	N-methyl-D-aspartate receptors
23085436	T1	CHEMICAL	1555	1562	glucose
23085436	T2	CHEMICAL	1635	1642	glucose
23085436	T3	CHEMICAL	561	572	cholesterol
23085436	T4	CHEMICAL	678	685	glucose
23085436	T5	CHEMICAL	749	756	glucose
23085436	T6	CHEMICAL	897	912	triacylglycerol
23085436	T7	GENE-Y	1307	1315	glucagon
23085436	T8	GENE-Y	1320	1325	GLP-1
23085436	T9	GENE-Y	1419	1435	(pGlu-Gln)-CCK-8
23085436	T10	GENE-N	1590	1597	insulin
23085436	T11	GENE-N	1668	1675	insulin
23085436	T12	GENE-Y	1837	1853	(pGlu-Gln)-CCK-8
23085436	T13	GENE-Y	411	427	(pGlu-Gln)-CCK-8
23085436	T14	GENE-N	545	552	insulin
23085436	T15	GENE-N	557	560	LDL
23085436	T16	GENE-N	598	605	insulin
23085436	T17	GENE-Y	210	226	(pGlu-Gln)-CCK-8
23085436	T18	GENE-N	737	744	insulin
23085436	T19	GENE-Y	770	786	(pGlu-Gln)-CCK-8
23085436	T20	GENE-Y	836	852	(pGlu-Gln)-CCK-8
23085436	T21	GENE-Y	962	978	(pGlu-Gln)-CCK-8
23085436	T22	GENE-Y	1025	1033	glucagon
23085436	T23	GENE-Y	1088	1104	(pGlu-Gln)-CCK-8
23085436	T24	GENE-N	9	33	cholecystokinin receptor
15787205	T1	CHEMICAL	96	105	Bupropion
15787205	T2	CHEMICAL	277	286	bupropion
15787205	T3	CHEMICAL	374	383	bupropion
15787205	T4	CHEMICAL	410	419	bupropion
15787205	T5	CHEMICAL	156	164	dopamine
15787205	T6	CHEMICAL	11	19	dopamine
15787205	T7	CHEMICAL	68	77	bupropion
15787205	T8	GENE-Y	226	229	DAT
15787205	T9	GENE-Y	322	325	DAT
15787205	T10	GENE-Y	423	426	DAT
15787205	T11	GENE-Y	156	176	dopamine transporter
15787205	T12	GENE-Y	11	31	dopamine transporter
15787205	T13	GENE-Y	42	45	DAT
10805052	T1	CHEMICAL	1325	1335	lisinopril
10805052	T2	CHEMICAL	1527	1537	lisinopril
10805052	T3	CHEMICAL	1562	1583	candesartan cilexetil
10805052	T4	CHEMICAL	1630	1651	candesartan cilexetil
10805052	T5	CHEMICAL	1656	1675	hydrochlorothiazide
10805052	T6	CHEMICAL	1690	1700	lisinopril
10805052	T7	CHEMICAL	1705	1724	hydrochlorothiazide
10805052	T8	CHEMICAL	195	216	candesartan cilexetil
10805052	T9	CHEMICAL	1830	1851	candesartan cilexetil
10805052	T10	CHEMICAL	1893	1903	lisinopril
10805052	T11	CHEMICAL	550	571	candesartan cilexetil
10805052	T12	CHEMICAL	572	591	hydrochlorothiazide
10805052	T13	CHEMICAL	221	231	lisinopril
10805052	T14	CHEMICAL	627	637	lisinopril
10805052	T15	CHEMICAL	638	657	hydrochlorothiazide
10805052	T16	CHEMICAL	258	277	hydrochlorothiazide
10805052	T17	CHEMICAL	133	152	hydrochlorothiazide
10805052	T18	CHEMICAL	40	61	candesartan cilexetil
10805052	T19	CHEMICAL	86	96	lisinopril
10805052	T20	GENE-Y	18	30	AT1-receptor
10805052	T21	GENE-Y	71	74	ACE
23604819	T1	CHEMICAL	94	146	1-Substituted-N-tosyl-1,2,3,4-tetrahydroisoquinoline
23604819	T2	CHEMICAL	1203	1226	tetrahydroisoquinolines
23604819	T3	CHEMICAL	260	283	tetrahydroisoquinolines
23604819	T4	CHEMICAL	345	354	p-methoxy
23604819	T5	CHEMICAL	385	394	o-hydroxy
23604819	T6	CHEMICAL	561	571	Trimethoxy
23604819	T7	CHEMICAL	1007	1016	p-methoxy
23604819	T8	CHEMICAL	42	80	N-tosyl-1,2,3,4-tetrahydroisoquinoline
23043184	T1	CHEMICAL	1357	1360	BNZ
23043184	T2	CHEMICAL	500	513	benzphetamine
23043184	T3	CHEMICAL	515	518	BNZ
23043184	T4	CHEMICAL	599	612	p-nitrophenol
23043184	T5	CHEMICAL	701	725	tert-butyl hydroperoxide
23043184	T6	CHEMICAL	64	69	NADPH
23043184	T7	GENE-Y	1137	1142	CYP2E
23043184	T8	GENE-Y	1166	1172	CYP2B4
23043184	T9	GENE-Y	1177	1180	CPR
23043184	T10	GENE-Y	1245	1251	CYP2E1
23043184	T11	GENE-Y	1308	1314	CYP2E1
23043184	T12	GENE-Y	1346	1352	CYP2B4
23043184	T13	GENE-Y	1466	1469	CPR
23043184	T14	GENE-Y	1526	1532	CYP2B4
23043184	T15	GENE-Y	1537	1543	CYP2E1
23043184	T16	GENE-Y	1548	1551	CPR
23043184	T17	GENE-Y	1586	1592	CYP2E1
23043184	T18	GENE-Y	1597	1600	CPR
23043184	T19	GENE-N	1620	1626	CYP2B4
23043184	T20	GENE-Y	1673	1679	CYP2B4
23043184	T21	GENE-Y	1705	1711	CYP2E1
23043184	T22	GENE-Y	1716	1719	CPR
23043184	T23	GENE-Y	1739	1745	CYP2E1
23043184	T24	GENE-Y	1761	1767	CYP2B4
23043184	T25	GENE-Y	1772	1775	CPR
23043184	T26	GENE-Y	336	342	CYP2E1
23043184	T27	GENE-Y	385	391	CYP2B4
23043184	T28	GENE-Y	454	460	CYP2E1
23043184	T29	GENE-Y	470	476	CYP2B4
23043184	T30	GENE-Y	553	559	CYP2B4
23043184	T31	GENE-Y	583	589	CYP2E1
23043184	T32	GENE-Y	727	733	CYP2E1
23043184	T33	GENE-Y	764	770	CYP2B4
23043184	T34	GENE-Y	831	837	CYP2B4
23043184	T35	GENE-Y	842	845	CPR
23043184	T36	GENE-Y	894	900	CYP2E1
23043184	T37	GENE-Y	932	938	CYP2B4
23043184	T38	GENE-Y	942	948	CYP2E1
23043184	T39	GENE-N	206	221	cytochrome P450
23043184	T40	GENE-Y	975	981	CYP2E1
23043184	T41	GENE-Y	1004	1010	CYP2B4
23043184	T42	GENE-Y	1015	1018	CPR
23043184	T43	GENE-Y	21	27	CYP2E1
23043184	T44	GENE-Y	32	38	CYP2B4
23043184	T45	GENE-Y	64	95	NADPH-cytochrome P450 reductase
10403635	T1	CHEMICAL	1162	1175	Physostigmine
10403635	T2	CHEMICAL	1199	1208	carbamate
10403635	T3	CHEMICAL	1212	1217	sarin
10403635	T4	CHEMICAL	1253	1266	physostigmine
10403635	T5	CHEMICAL	1271	1285	pyridostigmine
10403635	T6	CHEMICAL	1328	1340	Eptastigmine
10403635	T7	CHEMICAL	1377	1382	sarin
10403635	T8	CHEMICAL	1425	1438	physostigmine
10403635	T9	CHEMICAL	1506	1511	sarin
10403635	T10	CHEMICAL	1548	1561	physostigmine
10403635	T11	CHEMICAL	1599	1604	sarin
10403635	T12	CHEMICAL	1734	1747	physostigmine
10403635	T13	CHEMICAL	1777	1782	sarin
10403635	T14	CHEMICAL	1840	1854	ephysostigmine
10403635	T15	CHEMICAL	2029	2042	physostigmine
10403635	T16	CHEMICAL	311	324	acetylcholine
10403635	T17	CHEMICAL	2086	2091	sarin
10403635	T18	CHEMICAL	2115	2127	eptastigmine
10403635	T19	CHEMICAL	2167	2172	sarin
10403635	T20	CHEMICAL	140	156	organophosphorus
10403635	T21	CHEMICAL	393	407	pyridostigmine
10403635	T22	CHEMICAL	409	422	physostigmine
10403635	T23	CHEMICAL	424	436	eptastigmine
10403635	T24	CHEMICAL	445	460	organophosphate
10403635	T25	CHEMICAL	501	506	sarin
10403635	T26	CHEMICAL	591	596	sarin
10403635	T27	CHEMICAL	688	702	pyridostigmine
10403635	T28	CHEMICAL	729	742	physostigmine
10403635	T29	CHEMICAL	773	786	physostigmine
10403635	T30	CHEMICAL	798	810	eptastigmine
10403635	T31	CHEMICAL	938	943	sarin
10403635	T32	CHEMICAL	945	958	Physostigmine
10403635	T33	CHEMICAL	1060	1065	sarin
10403635	T34	CHEMICAL	1099	1104	sarin
10403635	T35	CHEMICAL	11	25	pyridostigmine
10403635	T36	CHEMICAL	27	40	physostigmine
10403635	T37	CHEMICAL	42	54	eptastigmine
10403635	T38	CHEMICAL	98	103	sarin
10403635	T39	GENE-N	1142	1160	phosphotriesterase
10403635	T40	GENE-N	226	246	acetylcholinesterase
10403635	T41	GENE-N	1402	1420	phosphotriesterase
10403635	T42	GENE-N	248	252	AChE
10403635	T43	GENE-Y	1470	1474	AChE
10403635	T44	GENE-N	1525	1543	phosphotriesterase
10403635	T45	GENE-Y	1671	1675	AChE
10403635	T46	GENE-N	1715	1733	phosphotriesterase
10403635	T47	GENE-N	1821	1839	phosphotriesterase
10403635	T48	GENE-N	2006	2024	phosphotriesterase
10403635	T49	GENE-N	445	470	organophosphate hydrolase
10403635	T50	GENE-N	472	490	phosphotriesterase
10403635	T51	GENE-N	839	857	phosphotriesterase
10403635	T52	GENE-N	986	1004	phosphotriesterase
10403635	T53	GENE-N	1006	1024	Phosphotriesterase
10403635	T54	GENE-N	59	77	phosphotriesterase
23347038	T1	CHEMICAL	1358	1361	M6P
23347038	T2	CHEMICAL	1417	1420	M6P
23347038	T3	CHEMICAL	1542	1554	carbohydrate
23347038	T4	CHEMICAL	344	347	M6P
23347038	T5	CHEMICAL	496	499	M6P
23347038	T6	CHEMICAL	140	143	M6P
23347038	T7	CHEMICAL	689	692	M6P
23347038	T8	CHEMICAL	908	911	M6P
23347038	T9	CHEMICAL	1051	1054	M6P
23347038	T10	CHEMICAL	145	164	mannose 6-phosphate
23347038	T11	CHEMICAL	1065	1068	M6P
23347038	T12	CHEMICAL	41	44	M6P
23347038	T13	CHEMICAL	4	23	mannose 6-phosphate
23347038	T14	GENE-Y	1362	1367	IGF2R
23347038	T15	GENE-Y	348	353	IGF2R
23347038	T16	GENE-Y	166	171	IGF2R
23347038	T17	GENE-Y	500	505	IGF2R
23347038	T18	GENE-Y	173	211	insulin-like growth factor II receptor
23347038	T19	GENE-Y	693	698	IGF2R
23347038	T20	GENE-Y	746	775	insulin-like growth factor II
23347038	T21	GENE-Y	1055	1060	IGF2R
23347038	T22	GENE-Y	45	50	IGF2R
7769797	T1	CHEMICAL	259	268	remikiren
7769797	T2	CHEMICAL	270	279	Ro42-4892
7769797	T3	CHEMICAL	633	642	remikiren
7769797	T4	CHEMICAL	970	976	sodium
7769797	T5	CHEMICAL	47	56	remikiren
7769797	T6	CHEMICAL	58	68	Ro 42-5892
7769797	T7	GENE-Y	294	299	renin
7769797	T8	GENE-Y	356	361	renin
7769797	T9	GENE-Y	362	373	angiotensin
7769797	T10	GENE-Y	169	174	renin
7769797	T11	GENE-Y	1104	1109	renin
7769797	T12	GENE-Y	30	35	renin
23000507	T1	CHEMICAL	1171	1174	ISO
23000507	T2	CHEMICAL	1331	1334	PRO
23000507	T3	CHEMICAL	1393	1396	ISO
23000507	T4	CHEMICAL	1504	1521	6-hydroxydopamine
23000507	T5	CHEMICAL	1523	1529	6-OHDA
23000507	T6	CHEMICAL	1577	1580	PRO
23000507	T7	CHEMICAL	682	690	tyrosine
23000507	T8	CHEMICAL	913	924	propranolol
23000507	T9	CHEMICAL	926	929	PRO
23000507	T10	CHEMICAL	961	974	isoproterenol
23000507	T11	CHEMICAL	976	979	ISO
23000507	T12	CHEMICAL	1017	1020	PRO
23000507	T13	GENE-N	599	630	calcitonin gene-related peptide
23000507	T14	GENE-N	632	636	CGRP
23000507	T15	GENE-Y	682	702	tyrosine hydroxylase
23000507	T16	GENE-Y	704	706	TH
23000507	T17	GENE-Y	712	726	neuropeptide Y
23000507	T18	GENE-Y	728	731	NPY
1352051	T1	CHEMICAL	1294	1302	dopamine
1352051	T2	CHEMICAL	1439	1447	dopamine
1352051	T3	CHEMICAL	532	543	haloperidol
1352051	T4	CHEMICAL	545	559	chlorpromazine
1352051	T5	CHEMICAL	561	570	clozapine
1352051	T6	CHEMICAL	572	584	prothipendyl
1352051	T7	CHEMICAL	589	601	thioridazine
1352051	T8	GENE-Y	1294	1314	dopamine-D1-receptor
1352051	T9	GENE-Y	1439	1459	dopamine-D2 receptor
23254196	T1	CHEMICAL	1233	1242	genistein
23254196	T2	CHEMICAL	1374	1378	cAMP
23254196	T3	CHEMICAL	1437	1446	genistein
23254196	T4	CHEMICAL	1481	1490	genistein
23254196	T5	CHEMICAL	322	331	genistein
23254196	T6	CHEMICAL	185	194	genistein
23254196	T7	CHEMICAL	476	485	Genistein
23254196	T8	CHEMICAL	621	624	Ser
23254196	T9	CHEMICAL	629	632	Thr
23254196	T10	CHEMICAL	665	674	Genistein
23254196	T11	CHEMICAL	715	721	Ca(2+)
23254196	T12	CHEMICAL	755	761	Ca(2+)
23254196	T13	CHEMICAL	818	830	nitric oxide
23254196	T14	CHEMICAL	843	851	estrogen
23254196	T15	CHEMICAL	900	909	genistein
23254196	T16	CHEMICAL	1076	1085	genistein
23254196	T17	CHEMICAL	14	23	genistein
23254196	T18	GENE-N	1190	1193	PKA
23254196	T19	GENE-Y	1246	1254	thrombin
23254196	T20	GENE-N	1280	1283	MLC
23254196	T21	GENE-Y	1305	1309	RhoA
23254196	T22	GENE-Y	1354	1362	thrombin
23254196	T23	GENE-Y	1500	1508	thrombin
23254196	T24	GENE-N	1564	1567	PKA
23254196	T25	GENE-Y	1592	1596	RhoA
23254196	T26	GENE-Y	411	419	thrombin
23254196	T27	GENE-Y	533	541	thrombin
23254196	T28	GENE-Y	557	565	thrombin
23254196	T29	GENE-N	593	611	myosin light chain
23254196	T30	GENE-N	613	616	MLC
23254196	T31	GENE-Y	726	734	thrombin
23254196	T32	GENE-Y	806	839	endothelial nitric oxide synthase
23254196	T33	GENE-Y	843	860	estrogen receptor
23254196	T34	GENE-Y	911	915	RhoA
23254196	T35	GENE-N	927	933	GTPase
23254196	T36	GENE-N	966	971	actin
23254196	T37	GENE-N	972	978	myosin
23254196	T38	GENE-Y	1028	1032	RhoA
23254196	T39	GENE-Y	1131	1139	thrombin
23254196	T40	GENE-N	1148	1151	MLC
23254196	T41	GENE-N	111	114	PKA
23254196	T42	GENE-Y	139	143	RhoA
12897089	T1	CHEMICAL	1167	1173	Ang II
12897089	T2	CHEMICAL	244	258	angiotensin II
12897089	T3	CHEMICAL	1507	1518	aldosterone
12897089	T4	CHEMICAL	1562	1567	Ang I
12897089	T5	CHEMICAL	260	266	Ang II
12897089	T6	CHEMICAL	1667	1680	peroxynitrite
12897089	T7	CHEMICAL	2093	2099	Ang II
12897089	T8	CHEMICAL	347	369	inositol trisphosphate
12897089	T9	CHEMICAL	2462	2468	Ang II
12897089	T10	CHEMICAL	2490	2496	oxygen
12897089	T11	CHEMICAL	374	380	Ca(++)
12897089	T12	CHEMICAL	424	430	Ang II
12897089	T13	CHEMICAL	761	767	Ang II
12897089	T14	CHEMICAL	974	987	peroxynitrite
12897089	T15	CHEMICAL	1021	1025	NADH
12897089	T16	CHEMICAL	1026	1031	NADPH
12897089	T17	CHEMICAL	86	100	angiotensin II
12897089	T18	GENE-Y	1167	1173	Ang II
12897089	T19	GENE-N	1208	1215	C(242)T
12897089	T20	GENE-Y	1232	1241	p22(phox)
12897089	T21	GENE-Y	244	258	angiotensin II
12897089	T22	GENE-Y	1488	1493	renin
12897089	T23	GENE-Y	1562	1567	Ang I
12897089	T24	GENE-Y	260	266	Ang II
12897089	T25	GENE-Y	1754	1763	p22(phox)
12897089	T26	GENE-Y	1768	1775	TGFbeta
12897089	T27	GENE-Y	1963	1967	HO-1
12897089	T28	GENE-Y	308	315	Galphaq
12897089	T29	GENE-Y	2093	2099	Ang II
12897089	T30	GENE-Y	2110	2119	p22(phox)
12897089	T31	GENE-Y	2121	2128	TGFbeta
12897089	T32	GENE-Y	2133	2137	HO-1
12897089	T33	GENE-N	2366	2373	C(242)T
12897089	T34	GENE-Y	2390	2399	p22(phox)
12897089	T35	GENE-Y	2462	2468	Ang II
12897089	T36	GENE-N	390	393	PKC
12897089	T37	GENE-Y	424	430	Ang II
12897089	T38	GENE-N	459	476	vascular oxidases
12897089	T39	GENE-N	524	527	LDL
12897089	T40	GENE-N	559	562	LDL
12897089	T41	GENE-Y	761	767	Ang II
12897089	T42	GENE-N	183	193	Gq protein
12897089	T43	GENE-Y	1021	1057	NADH/NADPH oxidase subunit p22(phox)
12897089	T44	GENE-Y	1059	1066	TGFbeta
12897089	T45	GENE-Y	1071	1088	haeme oxygenase-1
12897089	T46	GENE-Y	1090	1094	HO-1
12897089	T47	GENE-Y	86	100	angiotensin II
23587649	T1	CHEMICAL	1027	1035	tyrosine
23587649	T2	GENE-Y	143	176	Brain-derived neurotrophic factor
23587649	T3	GENE-Y	1167	1171	BDNF
23587649	T4	GENE-Y	1333	1337	TrkB
23587649	T5	GENE-Y	1356	1360	BDNF
23587649	T6	GENE-Y	1374	1378	BDNF
23587649	T7	GENE-Y	266	270	BDNF
23587649	T8	GENE-Y	1422	1426	BDNF
23587649	T9	GENE-Y	1536	1540	BDNF
23587649	T10	GENE-Y	1549	1553	TrkB
23587649	T11	GENE-Y	1664	1668	BDNF
23587649	T12	GENE-Y	1669	1673	TrkB
23587649	T13	GENE-Y	178	182	BDNF
23587649	T14	GENE-Y	539	543	BDNF
23587649	T15	GENE-Y	558	562	BDNF
23587649	T16	GENE-N	600	605	NMDAR
23587649	T17	GENE-Y	198	202	TrkB
23587649	T18	GENE-Y	774	778	BDNF
23587649	T19	GENE-Y	855	859	BDNF
23587649	T20	GENE-Y	921	925	BDNF
23587649	T21	GENE-Y	987	991	BDNF
23587649	T22	GENE-Y	992	996	TrkB
23587649	T23	GENE-Y	1022	1026	TrkB
23587649	T24	GENE-N	1027	1042	tyrosine kinase
23587649	T25	GENE-Y	1087	1091	BDNF
23587649	T26	GENE-Y	1102	1106	TrkB
23587649	T27	GENE-Y	36	40	BDNF
23587649	T28	GENE-Y	41	45	TrkB
14505791	T1	CHEMICAL	1164	1180	dextrocetirizine
14505791	T2	CHEMICAL	1243	1257	levocetirizine
14505791	T3	CHEMICAL	143	152	histamine
14505791	T4	CHEMICAL	1283	1293	cetirizine
14505791	T5	CHEMICAL	1418	1432	levocetirizine
14505791	T6	CHEMICAL	272	277	Xyzal
14505791	T7	CHEMICAL	282	298	dextrocetirizine
14505791	T8	CHEMICAL	361	371	cetirizine
14505791	T9	CHEMICAL	376	390	levocetirizine
14505791	T10	CHEMICAL	178	188	cetirizine
14505791	T11	CHEMICAL	190	196	Zyrtec
14505791	T12	CHEMICAL	723	737	levocetirizine
14505791	T13	CHEMICAL	739	753	Levocetirizine
14505791	T14	CHEMICAL	1002	1018	dextrocetirizine
14505791	T15	CHEMICAL	222	236	levocetirizine
14505791	T16	CHEMICAL	1108	1122	levocetirizine
14505791	T17	CHEMICAL	62	72	cetirizine
14505791	T18	CHEMICAL	77	91	levocetirizine
14505791	T19	CHEMICAL	97	106	histamine
14505791	T20	GENE-Y	143	166	histamine H(1)-receptor
14505791	T21	GENE-Y	97	118	histamine H1-receptor
14585280	T1	CHEMICAL	1132	1145	5-azacytidine
14585280	T2	CHEMICAL	1150	1160	Decitabine
14585280	T3	CHEMICAL	1268	1279	Azacytidine
14585280	T4	CHEMICAL	1458	1468	Decitabine
14585280	T5	CHEMICAL	1729	1743	phenylbutyrate
14585280	T6	CHEMICAL	1745	1747	PB
14585280	T7	CHEMICAL	1831	1833	PB
14585280	T8	CHEMICAL	2103	2113	Decitabine
14585280	T9	GENE-N	1090	1111	DNA methyltransferase
14585280	T10	GENE-N	1687	1706	histone deacetylase
14585280	T11	GENE-Y	1903	1906	p15
14585280	T12	GENE-N	1996	2000	HDAC
17445089	T1	CHEMICAL	13	24	Perhexiline
17445089	T2	CHEMICAL	26	61	2-(2,2-dicyclohexylethyl)piperidine
17445089	T3	CHEMICAL	406	417	Perhexiline
17445089	T4	CHEMICAL	426	436	fatty acid
17445089	T5	CHEMICAL	474	483	carnitine
17445089	T6	CHEMICAL	557	579	long-chain fatty acids
17445089	T7	CHEMICAL	693	699	oxygen
17445089	T8	CHEMICAL	722	728	oxygen
17445089	T9	CHEMICAL	0	11	Perhexiline
17445089	T10	GENE-N	474	504	carnitine palmitoyltransferase
17445089	T11	GENE-Y	927	933	CYP2D6
23265901	T1	CHEMICAL	262	277	tertiary amines
23265901	T2	CHEMICAL	287	288	N
23265901	T3	CHEMICAL	308	315	adenine
23265901	T4	CHEMICAL	348	353	amino
23265901	T5	CHEMICAL	477	485	DSR-6434
23265901	T6	CHEMICAL	201	214	8-oxoadenines
23265901	T7	CHEMICAL	28	40	8-oxoadenine
23265901	T8	GENE-Y	425	429	TLR7
23265901	T9	GENE-Y	178	182	TLR7
23265901	T10	GENE-Y	63	83	Toll-like receptor 7
14678021	T1	GENE-Y	131	154	Glucagon-like peptide 1
14678021	T2	GENE-Y	156	161	GLP-1
14678021	T3	GENE-Y	167	181	GLP-1 receptor
14678021	T4	GENE-Y	545	550	GLP-1
14678021	T5	GENE-Y	106	111	GLP-1
23581848	T1	CHEMICAL	419	426	ZYJ-34c
23581848	T2	CHEMICAL	644	651	ZYJ-34v
23581848	T3	CHEMICAL	219	241	tetrahydroisoquinoline
23581848	T4	CHEMICAL	248	263	hydroxamic acid
